"","ToFb1","ToFb2","ToFb3","ToFs1","ToFs2","ToFs3","ToFs4","ToMb1","ToMb2","ToMb3","ToMb4","ToMs1","ToMs2","ToMs3","TpFb1","TpFb2","TpFb3","TpFs1","TpFs2","TpFs3","TpFs4","TpMb1","TpMb2","TpMb3","TpMb4","TpMs1","TpMs2","TpMs3","TvFb1","TvFb2","TvFb3","TvFs1","TvFs2","TvFs3","TvFs4","TvMb1","TvMb2","TvMb3","TvMb4","TvMs1","TvMs2","TvMs3"
"smurf2",149,158,305,235,295,105,308,388,158,138,514,84,744,293,77,110,139,129,33,267,48,123,244,165,632,75,25,158,94,283,171,58,89,204,872,492,793,87,468,301,116,114
"LOC102789127",170,203,363,253,854,223,565,832,327,160,407,108,1186,390,260,216,378,387,160,538,99,271,311,403,1395,195,38,289,316,895,327,128,265,655,1257,1425,3134,283,957,678,339,171
"LOC102783613",14,11,13,13,13,13,5,15,6,3,10,1,57,22,6,4,18,7,46,15,1,3,1,2,26,1,0,4,6,6,1,0,16,10,5,13,9,2,14,5,9,9
"LOC102789416",0,1,1,0,0,0,3,7,0,0,4,0,2,0,4,0,2,9,0,5,10,50,0,58,203,1,3,1,0,17,0,4,0,0,1,34,13,0,0,8,0,0
"LOC102789722",157,173,380,263,306,131,448,549,199,186,450,120,785,257,133,113,218,488,81,632,75,221,226,242,870,240,47,290,233,428,1156,168,202,610,928,547,2197,134,642,826,313,196
"LOC102790005",15,10,44,52,13,16,54,63,34,16,71,20,64,44,19,24,25,68,6,72,7,34,39,30,105,47,6,29,28,47,101,25,14,102,123,40,202,22,55,74,37,33
"ddx47",34,43,83,85,220,62,157,147,86,41,72,29,297,95,36,36,57,68,14,103,11,63,59,84,327,41,8,106,46,152,55,33,44,53,232,227,390,37,159,176,54,33
"LOC102783903",87,128,261,172,461,122,367,465,174,102,374,75,711,237,122,83,150,124,46,238,62,137,164,168,617,84,26,217,82,291,145,58,69,152,480,454,1052,104,345,339,144,125
"LOC102790585",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"LOC102790865",0,0,1,2,14,2,5,2,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,89,0,0,1,0,0,153,0,1,1,0,0
"LOC102791149",0,4,30,7,3,0,0,0,1,0,6,4,5,2,0,0,3,0,11,2,0,0,0,1,0,0,0,1,0,0,210,0,5,1,2,5,89,0,0,5,1,0
"LOC102791815",0,4,0,1,0,0,0,1,0,0,3,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,5,0,2,4,3,1,7,0,9,2,0,0
"LOC102784177",60,58,95,104,140,83,141,231,93,50,118,51,303,100,27,75,56,132,7,158,23,44,75,75,249,81,18,68,59,115,31,44,39,147,206,190,286,39,185,161,49,49
"LOC102792494",0,3,0,0,0,1,0,4,1,0,7,0,2,1,0,0,0,0,3,0,3,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0
"zgc:65811",275,309,551,479,1319,255,1394,1071,486,335,589,212,1382,617,452,244,496,537,781,900,182,431,422,658,2150,262,57,558,307,954,907,123,334,640,1178,1644,4422,272,1127,970,433,292
"LOC102784461",0,1,2,0,6,0,1,2,0,0,10,0,1,0,1,3,1,0,22,3,3,0,0,1,7,0,0,0,0,1,0,1,4,3,0,3,3,3,0,0,1,0
"LOC102793476",12,48,66,30,58,13,70,51,12,28,75,15,88,19,36,29,74,17,235,119,11,105,5,154,237,4,4,84,9,27,268,0,90,34,56,161,484,22,83,27,97,50
"LOC118454738",0,0,0,0,0,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0
"tcf20",294,348,758,551,777,433,963,1302,460,306,720,193,1720,642,244,343,447,420,72,1001,206,368,282,408,2173,424,65,544,361,1001,237,144,223,632,1678,1342,2865,288,1178,928,286,370
"LOC102794452",179,199,379,444,532,323,761,1025,356,200,293,154,1167,439,562,845,637,1530,92,1425,359,877,517,816,2400,1470,177,741,1256,1852,16,563,524,1497,3911,2945,4481,788,2060,2326,413,831
"fmc1",24,54,116,63,297,57,175,236,72,56,222,28,282,95,44,25,33,73,45,162,13,48,73,77,204,26,4,76,73,140,53,17,52,63,188,170,522,36,136,195,43,51
"LOC102795202",4,4,5,9,7,3,18,30,9,1,8,3,45,9,25,26,5,10,1,304,30,201,165,158,65,5,47,22,18,156,1,2,0,51,40,352,3545,9,74,33,22,111
"wbp2nl",388,448,958,666,2402,568,1731,1747,766,401,1047,274,2751,822,352,288,591,642,333,1430,125,479,958,741,2068,324,114,621,336,1207,1438,179,416,677,1642,1766,5001,318,1474,1227,561,413
"LOC102795786",0,0,7,9,3,2,9,9,13,1,5,1,10,8,3,1,6,0,0,1,1,0,4,0,3,1,0,0,0,4,0,1,1,0,1,3,9,0,3,1,3,5
"rrp7a",10,9,28,17,84,25,32,41,31,15,45,6,95,36,11,15,22,21,15,64,4,5,16,24,64,8,3,24,10,28,32,12,17,15,52,42,145,7,61,34,19,15
"poldip3",132,182,431,262,805,209,528,677,248,131,498,122,1105,305,147,118,186,276,65,508,45,123,262,176,901,165,30,269,212,381,373,126,97,340,709,732,1533,127,690,514,209,135
"LOC118454740",0,2,2,11,1,3,6,3,4,1,0,0,3,1,2,2,0,0,1,0,0,0,8,4,7,0,0,0,1,3,1,2,0,0,2,1,1,0,0,0,1,3
"fam234b",177,204,411,312,937,215,662,896,409,189,579,165,1367,293,125,173,218,302,27,626,52,183,185,373,1173,139,29,371,245,578,40,168,132,343,1010,864,1747,203,677,737,198,177
"LOC102796976",23,33,80,45,118,12,79,115,46,24,83,14,159,54,14,18,35,50,18,76,10,20,36,49,141,12,4,34,20,74,34,7,22,46,107,126,295,13,75,97,32,22
"ndufa6",24,31,86,48,371,58,178,180,81,43,175,28,309,86,29,15,40,50,35,127,10,39,69,102,195,27,11,71,44,148,74,40,59,54,172,242,475,19,117,171,65,24
"triobpb",14,32,13,20,47,7,60,37,16,17,47,11,61,28,5,17,40,4,75,43,7,27,46,19,142,18,1,36,16,36,105,1,28,45,35,76,283,4,83,34,30,18
"LOC118454731",0,3,0,0,0,0,2,3,0,0,4,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"nol12",7,15,15,11,31,4,30,40,17,8,21,1,29,6,4,5,11,10,9,38,2,10,10,10,19,3,1,3,2,18,15,4,7,10,49,50,83,4,24,31,7,4
"srebf2",190,243,461,327,583,192,560,676,331,173,498,118,1147,339,187,190,260,294,95,443,80,176,291,297,1225,209,48,279,265,621,381,97,170,423,957,753,2000,189,801,625,205,196
"LOC102784738",23,39,86,49,92,33,147,131,73,27,80,24,210,67,12,26,27,24,8,67,18,22,56,39,210,19,6,64,29,74,57,14,15,57,163,97,385,26,125,68,38,20
"LOC102798454",41,60,74,63,297,50,201,204,98,51,80,24,296,79,60,52,94,114,40,146,21,64,129,92,320,55,13,100,68,146,44,66,49,110,267,314,460,50,235,237,63,55
"LOC102798942",8,24,16,9,18,12,33,42,16,9,46,10,48,20,29,6,21,8,5,48,8,13,35,24,44,2,2,10,4,41,3,8,16,19,19,111,139,3,40,52,3,17
"LOC102785031",1,8,19,2,10,5,5,10,1,3,18,2,13,2,3,11,0,12,17,41,11,8,6,11,50,5,0,5,8,14,17,8,8,18,6,26,26,7,32,6,10,1
"LOC102799712",14,22,47,39,142,15,76,93,36,15,15,24,114,41,9,27,23,6,1,62,9,11,27,14,109,17,7,22,10,27,2,2,11,19,61,66,103,2,37,70,12,5
"kdelr3",7,8,15,8,22,0,14,8,7,5,16,6,20,8,2,2,3,9,3,13,0,7,10,4,28,8,1,6,3,4,14,0,6,5,15,15,51,1,22,20,7,2
"LOC102800298",4,3,1,4,0,0,3,3,0,2,6,0,9,2,13,21,8,72,20,32,2,16,8,3,39,45,0,32,0,24,9,34,28,9,38,78,897,10,51,52,8,20
"LOC102775843",32,33,66,54,191,38,274,163,151,27,100,32,241,96,32,36,89,56,98,248,52,87,473,115,475,76,6,90,19,87,440,8,67,89,129,345,654,43,379,256,97,109
"polr2f",32,79,94,56,252,30,213,175,95,41,194,38,236,65,38,39,47,76,30,114,17,67,44,75,247,30,8,35,38,97,102,24,47,51,170,188,468,45,145,197,42,25
"LOC102776607",0,8,5,1,6,1,12,15,6,1,17,1,19,7,2,0,2,1,7,5,2,1,3,9,24,0,0,2,0,8,15,0,4,10,2,12,68,0,9,10,2,2
"LOC102777093",81,76,185,119,267,67,250,354,101,87,182,59,479,204,48,36,67,91,24,229,15,46,98,142,349,53,14,142,87,185,104,56,62,134,272,243,582,47,205,197,73,68
"LOC102777580",41,62,99,66,141,49,121,205,49,42,100,35,260,81,36,24,54,67,26,107,16,54,36,41,292,57,6,52,30,144,36,39,42,114,198,225,503,45,167,145,52,34
"LOC102777864",126,139,380,305,1143,284,726,753,365,160,288,118,1196,450,160,142,264,344,56,516,47,176,195,318,1085,188,22,407,175,598,137,143,181,271,756,771,2591,182,684,726,246,189
"LOC102778522",112,150,318,292,492,133,409,407,207,133,345,93,642,246,103,120,125,153,47,332,56,84,189,168,612,111,25,183,114,304,239,84,103,230,407,389,1180,106,408,319,123,116
"LOC102778811",227,258,602,391,642,277,531,635,241,238,727,177,1119,329,180,202,291,336,112,616,79,174,236,264,1185,262,31,348,209,599,347,133,183,502,802,811,1924,134,737,721,170,173
"zmp:0000000896",10,30,19,18,31,10,35,40,16,1,67,7,82,4,8,15,8,17,2,24,4,17,25,7,124,5,0,8,5,50,77,3,8,14,54,57,78,9,76,21,27,9
"cdc42ep1b",28,66,65,81,206,38,242,262,144,45,194,27,253,90,21,30,110,42,17,250,54,135,498,117,562,53,12,83,25,98,655,12,29,123,75,444,909,21,531,279,116,197
"LOC118454732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC102785617",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0
"LOC102785903",0,4,8,1,5,6,19,10,1,0,18,3,28,4,3,0,4,0,18,11,0,3,12,2,17,1,0,2,2,4,29,0,5,6,2,9,82,0,22,7,2,1
"LOC102779572",0,0,0,0,0,1,1,0,0,0,3,0,0,2,3,0,5,1,10,0,0,0,0,0,3,0,0,0,0,0,0,0,4,5,0,4,1,0,5,0,1,0
"LOC102786198",1,6,15,1,13,6,44,19,6,0,16,1,40,7,15,1,21,6,79,15,4,5,20,13,47,7,2,2,23,12,69,0,50,20,5,25,134,0,72,39,6,4
"LOC102780043",10,1,4,2,33,2,11,11,2,4,17,3,8,9,1,0,7,3,0,0,0,0,4,1,5,2,0,1,4,1,2,3,0,2,8,7,12,1,13,6,1,0
"pick1",56,53,152,92,429,98,233,311,132,63,127,52,449,126,61,45,117,172,44,271,19,88,95,146,528,98,23,202,97,265,49,66,101,136,451,419,870,116,263,329,107,61
"trnar-ccu_9",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"plbd1",3,6,13,4,2,0,6,0,4,2,23,0,9,0,2,1,10,2,41,19,3,5,12,12,11,3,0,6,2,10,48,0,26,5,9,6,101,0,21,20,5,2
"LOC102781090",0,2,4,1,19,0,6,0,4,1,14,5,14,4,1,1,8,1,3,11,0,1,8,8,29,7,0,1,0,1,16,0,2,2,5,14,70,1,18,21,3,4
"LOC102786488",0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"LOC102781769",21,32,78,37,66,40,50,42,23,31,75,15,76,56,20,27,21,14,22,54,5,13,40,42,156,21,8,60,26,53,42,2,13,39,28,58,137,23,67,33,21,18
"LOC102782059",55,75,238,186,424,97,293,323,146,102,118,66,633,193,76,122,102,103,60,185,32,56,105,116,489,49,8,100,85,279,54,31,60,113,239,276,707,85,332,220,71,70
"polr3h",16,27,48,17,81,19,55,101,30,23,66,8,115,33,13,10,30,16,15,45,1,14,15,19,98,8,3,32,12,39,14,13,14,41,72,102,168,15,55,86,18,10
"smcr8a",48,67,145,77,158,47,150,258,53,59,180,44,311,108,58,43,77,105,17,151,18,65,59,108,352,51,12,98,85,178,47,60,48,96,249,261,482,91,230,229,74,73
"top3a",15,33,44,29,67,20,65,33,16,20,77,8,70,35,8,6,12,27,11,47,1,10,8,16,99,21,4,17,12,37,23,8,11,29,50,44,132,13,75,63,23,17
"cbx7a",168,301,534,224,820,157,564,549,158,127,728,158,1177,209,205,196,244,1583,248,1509,75,215,209,172,1638,430,40,770,462,1181,244,801,496,976,2495,1195,2794,193,901,2412,268,164
"ep300b",256,293,718,502,579,246,691,944,429,288,830,203,1337,380,118,260,255,339,58,500,175,196,280,339,1277,334,34,323,249,500,220,101,118,459,890,875,1937,187,806,534,174,242
"xpnpep3",12,20,37,37,52,14,41,59,20,12,37,16,73,12,7,3,25,25,8,33,8,10,17,23,78,35,3,14,8,61,22,15,20,40,56,60,245,16,75,64,17,8
"st13",153,232,492,258,1001,247,747,918,304,231,604,164,1324,339,162,169,370,357,97,621,46,268,287,345,1299,173,39,399,202,627,413,116,193,379,1012,976,2282,206,771,717,256,205
"rbx1",40,101,136,81,621,70,320,337,182,68,284,54,607,131,102,49,151,98,94,268,7,85,123,153,449,22,10,167,88,248,97,47,88,140,380,452,788,98,321,371,113,72
"trnaq-cug_6",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"chadla",2,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,1,0,0,0,0,0
"rangap1a",47,51,115,94,251,52,165,197,112,48,147,32,316,105,55,24,68,68,25,138,18,58,56,88,355,49,4,88,43,170,57,32,41,71,299,220,525,67,213,217,70,38
"LOC102787983",19,16,19,20,34,7,41,45,32,12,28,15,77,26,10,7,10,3,13,35,7,9,26,11,48,8,1,21,5,38,25,2,19,19,10,34,97,6,24,16,8,7
"tefb",31,43,106,28,69,36,70,77,85,59,111,21,128,58,25,12,24,37,25,100,7,33,36,46,142,20,8,59,29,77,44,9,21,56,59,72,211,18,57,67,14,52
"LOC102785135",216,226,617,374,683,246,661,867,339,217,741,171,1127,442,159,145,146,295,34,414,64,171,220,258,842,215,22,245,194,423,53,137,114,321,732,635,1584,149,569,540,119,223
"bud31",32,28,79,32,202,26,181,191,81,47,121,23,234,48,15,26,33,58,17,70,11,56,44,67,203,27,5,54,36,107,40,12,38,40,152,157,309,41,94,122,35,37
"pdap1b",39,28,104,49,236,48,187,141,80,44,95,29,253,86,30,15,58,95,15,155,11,49,61,67,206,28,3,64,38,85,108,21,54,69,194,189,456,28,129,144,33,28
"shmt1",0,2,4,3,20,9,11,7,1,9,26,5,13,9,11,15,20,17,2,14,3,9,10,27,52,2,0,17,8,4,4,0,10,0,23,20,57,1,32,8,11,4
"cpsf4",25,26,65,30,156,26,102,109,50,22,110,21,163,54,12,18,50,46,34,91,6,42,54,52,202,39,8,43,23,82,39,28,29,52,124,162,245,38,102,98,31,21
"atp5mf",78,169,312,210,1238,106,777,730,346,168,473,95,941,360,121,55,202,245,246,523,30,200,356,353,702,103,47,342,138,456,339,66,291,250,635,850,2745,114,513,874,214,138
"slc29a4",122,135,352,305,911,208,625,856,270,189,243,128,1067,307,189,232,362,301,23,438,96,235,145,312,1486,145,45,243,56,591,20,79,133,195,599,1117,1659,210,703,444,297,134
"tnrc18",246,216,724,391,203,238,455,552,218,211,828,214,980,283,135,263,236,339,37,704,135,158,264,263,1115,390,17,337,137,453,187,98,106,555,600,595,1277,170,584,520,133,290
"actb2",5004,8054,16725,9574,36136,7018,22004,25205,10413,6771,18191,4329,37085,10762,7180,5718,12072,10510,10966,24726,2878,8385,13030,14810,42167,6973,1951,10593,8150,21712,24887,4309,10986,14713,29937,33807,92322,6101,27485,29214,11706,6475
"fscn1a",261,459,649,720,1888,446,1161,1921,661,369,742,204,2439,643,434,461,858,722,94,1200,251,597,591,856,2931,563,130,751,442,1381,449,311,305,590,1676,2435,4202,388,1672,1737,685,392
"rnf216",44,42,135,75,142,43,132,161,56,54,158,25,215,66,41,48,28,85,41,100,13,34,55,55,275,44,14,66,44,134,93,34,38,102,185,143,356,41,127,154,62,36
"smurf1",118,131,274,151,434,122,372,433,181,105,389,75,583,208,81,87,147,149,32,294,58,116,203,156,589,121,33,182,136,300,324,43,70,207,459,442,1266,83,468,322,99,111
"wipi2",116,133,300,176,533,118,333,476,200,119,341,73,721,210,91,111,163,190,21,364,23,104,107,174,745,113,17,197,95,258,124,94,56,174,475,502,1116,129,378,370,167,138
"mmd2a",0,3,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,2,0,0,0,0,0,1,0,4,0,2,2,3,0
"ap5z1",36,50,82,56,115,22,129,139,56,50,146,26,201,43,20,11,19,48,17,69,15,26,62,40,111,21,1,43,31,86,45,13,21,47,120,86,223,16,135,84,24,36
"card11",4,9,9,8,14,3,28,14,3,6,40,1,21,20,10,0,26,2,60,17,3,20,26,24,47,16,2,8,4,11,119,3,36,32,34,26,188,8,89,51,11,8
"LOC102789816",58,36,121,77,257,53,137,210,77,50,87,39,263,177,54,46,104,168,40,184,26,61,49,100,313,78,12,192,64,123,58,101,90,92,130,234,545,54,152,226,73,92
"c1qtnf6a",11,18,14,9,38,15,87,19,15,35,83,6,29,32,51,3,37,15,46,128,12,35,167,18,68,22,3,13,12,78,455,6,21,69,13,81,530,2,65,104,61,17
"il2rb",1,1,1,0,12,6,10,9,12,3,7,0,22,11,17,9,10,1,43,66,3,12,37,49,78,19,0,6,2,10,55,0,10,34,4,59,236,12,103,31,15,12
"zgc:162544",22,33,49,46,183,47,122,114,61,25,50,18,182,48,24,39,25,45,9,68,9,25,85,38,144,24,7,47,27,79,161,6,11,30,62,110,447,14,125,88,40,22
"LOC118454737",0,7,2,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"mief1",72,63,188,148,366,122,247,408,138,67,213,51,506,149,47,55,52,87,46,180,15,90,76,179,408,61,12,114,51,191,76,37,57,113,258,322,674,82,306,265,71,75
"napsa",41,66,74,63,125,41,138,145,84,41,154,32,229,62,35,10,67,79,174,150,28,50,301,105,271,51,15,75,29,66,350,17,122,70,54,209,827,37,220,164,102,88
"LOC102792105",0,4,0,0,1,0,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,6,1,1,0,0,1,4,3,0,1,0,0,0
"atf4b",378,474,1172,671,2337,543,1513,1949,967,447,1113,313,3036,942,302,251,497,566,202,1205,98,393,618,684,2223,286,77,736,369,1189,447,194,375,677,1463,1476,3998,363,1189,1373,299,320
"si:dkey-110g7.8",248,311,879,508,1525,485,1394,1571,531,221,500,253,2378,645,179,177,375,261,45,784,89,310,311,327,1712,177,36,503,173,658,80,96,140,231,780,1026,1769,138,795,958,189,277
"LOC102790866",7,12,22,19,30,8,61,50,21,6,56,9,54,30,1,3,10,9,12,36,8,6,19,20,51,10,0,17,9,26,41,16,14,12,51,48,103,7,22,34,8,12
"LOC118454734",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tmem150b",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"pdgfbb",10,29,30,23,56,12,102,62,23,13,56,10,109,58,36,15,39,14,125,142,3,30,79,58,193,32,8,95,14,53,117,13,30,21,50,124,447,2,90,260,22,72
"csf2rb",3,6,3,0,12,2,2,7,5,3,7,4,8,15,0,0,11,4,60,9,0,1,15,27,27,5,0,0,0,1,62,5,41,17,4,13,69,0,42,10,6,1
"LOC102793677",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"pvalb6",92,88,248,194,206,45,197,292,88,119,497,119,375,94,13,7,13,42,76,34,13,43,71,75,162,10,17,26,18,31,4346,16,12,4,21,88,6116,3,63,166,11,32
"baiap2l2a",2,3,6,0,6,2,1,9,1,0,15,1,5,0,2,0,0,1,0,0,0,2,0,1,10,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0
"cbx6b",314,316,1551,429,1122,373,1078,1301,401,224,2337,281,2263,637,360,103,308,177,39,1031,117,371,175,253,1950,224,57,518,949,977,34,88,100,1006,579,1487,1982,95,657,938,221,274
"LOC102794536",0,3,1,1,5,2,10,13,1,2,7,1,7,3,3,0,1,0,2,5,3,5,0,0,3,0,0,3,2,3,19,0,0,5,7,4,17,0,8,2,1,0
"sp100.1",2,9,13,9,22,7,34,36,11,4,36,7,44,21,10,4,13,9,14,23,2,16,28,15,41,5,9,10,8,19,79,1,20,9,7,23,104,4,56,14,8,10
"si:ch1073-357b18.4",24,11,37,31,86,12,81,54,40,16,101,10,122,36,11,7,11,18,8,24,6,16,24,27,110,11,6,27,12,46,26,19,11,13,54,50,89,6,28,34,15,15
"LOC102794817",0,1,3,2,1,0,1,0,0,0,6,0,4,0,0,0,1,0,5,3,0,1,3,3,5,2,0,0,0,2,14,0,1,0,2,1,10,0,9,0,2,2
"LOC102792286",0,6,1,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0
"LOC118454736",0,4,0,0,1,0,1,1,0,0,9,0,0,0,0,0,1,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"ccdc97",17,25,46,58,114,25,114,95,29,29,61,10,119,28,12,9,20,36,26,83,3,25,31,35,144,30,5,53,24,71,16,24,34,50,135,122,238,3,59,81,22,13
"LOC102795390",0,0,0,3,0,0,5,0,0,0,7,4,0,1,1,0,0,0,2,5,0,0,2,4,7,0,0,0,0,1,21,4,10,0,5,2,14,0,11,7,1,0
"LOC102795685",236,215,544,622,970,482,903,1050,401,227,481,248,1750,633,77,19,29,155,12,405,21,50,242,44,186,101,18,231,122,143,2,9,42,118,48,188,1166,2,221,532,3,98
"desi1a",61,81,215,122,296,98,270,294,126,64,268,56,384,135,86,98,125,189,39,258,41,76,116,134,483,133,9,119,204,352,65,95,62,276,583,489,1103,118,449,391,94,85
"flii",85,143,337,171,353,122,418,436,186,116,369,66,668,166,98,120,168,254,90,420,65,152,220,218,800,186,18,207,150,330,247,88,141,296,584,519,1553,104,500,537,135,116
"llgl1",245,252,627,519,1154,339,1353,1258,721,359,1144,224,1715,874,527,402,761,893,184,1673,228,501,2131,916,2849,612,126,844,413,1442,1133,347,417,1144,1899,2098,4552,304,2421,1985,548,707
"myo15aa",2,14,25,19,14,2,16,10,13,1,32,3,29,14,0,4,11,2,10,6,7,1,8,2,23,3,0,9,8,1,8,1,7,9,21,24,21,0,18,10,8,9
"drg2",26,20,56,29,98,33,103,74,33,25,70,22,122,44,17,19,28,40,23,94,4,35,31,29,120,7,5,26,11,62,59,10,17,32,107,112,309,9,56,105,30,26
"gfer",21,21,40,12,91,25,47,71,32,12,38,10,88,31,12,19,24,33,3,51,5,10,33,31,59,19,2,25,18,34,12,11,15,34,70,51,158,12,55,58,12,23
"syngr3a",415,506,1067,828,2000,579,1599,2186,822,454,848,368,3261,711,474,592,739,635,55,1729,186,669,446,771,3535,455,120,966,514,1986,33,228,308,1035,2758,1997,5662,505,1839,1625,614,545
"znf598",96,109,237,102,339,70,266,296,125,84,257,71,427,120,57,67,87,140,57,237,23,73,87,81,471,92,27,98,76,204,118,72,75,148,390,343,760,64,265,255,74,69
"slc25a17",11,26,35,20,61,8,35,38,13,11,50,7,98,41,13,4,25,16,17,31,1,19,28,17,93,3,2,45,28,69,24,4,11,17,46,55,161,12,59,34,30,6
"si:ch211-157c3.4",0,3,1,0,0,0,0,0,0,1,8,0,1,1,1,0,0,0,1,4,0,0,1,0,5,0,0,0,0,0,4,2,8,0,0,1,0,0,1,0,0,2
"slc2a6",0,7,0,0,0,0,2,6,0,0,4,0,2,0,0,0,2,1,19,0,0,1,0,2,1,0,0,0,5,0,0,0,24,0,1,5,16,0,13,0,0,0
"LOC102793182",0,3,0,0,0,0,9,5,0,2,0,0,0,1,0,0,0,0,0,2,1,0,20,4,2,2,0,0,0,0,1,0,0,2,1,5,15,0,2,4,2,0
"clcn7",78,105,220,142,343,91,249,293,149,67,249,50,523,154,87,61,176,218,67,247,49,90,167,215,669,102,22,200,100,269,146,50,86,181,413,474,1094,83,305,317,95,132
"rpusd1",25,31,50,36,131,25,106,75,45,30,90,30,158,54,13,3,27,59,2,82,8,10,35,27,121,14,0,28,40,48,31,13,36,46,107,83,193,26,83,69,39,20
"arhgdig",17,23,60,45,116,39,71,107,38,23,25,5,146,24,42,81,86,45,2,165,23,39,21,70,278,47,2,122,26,196,2,12,26,68,521,145,206,52,103,113,41,33
"LOC102793778",0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"usp7",195,312,689,404,787,334,767,966,453,279,785,178,1451,488,204,264,335,367,83,586,135,263,359,306,1469,328,52,348,308,711,376,146,178,501,1160,980,2415,224,912,834,259,247
"cunh16orf72",89,105,219,219,396,128,394,477,173,92,231,83,675,230,101,100,170,194,67,326,72,122,148,188,629,128,15,213,169,323,220,67,122,209,552,596,1263,112,409,531,149,112
"dctn5",47,60,161,91,320,52,223,314,115,63,179,35,287,107,45,40,81,92,21,139,20,93,95,147,336,40,15,95,50,196,69,27,49,74,238,258,516,48,204,223,64,39
"ndufab1b",69,80,159,120,599,80,290,353,127,62,220,48,577,131,58,88,88,155,46,203,8,130,129,162,375,25,15,157,61,255,103,38,74,107,312,335,866,42,207,284,98,66
"LOC102776508",311,337,954,548,873,427,1181,1449,447,383,709,247,1925,659,249,333,494,516,161,1066,202,394,461,394,1765,483,55,463,317,895,702,191,289,654,1218,1174,2872,218,1158,1079,320,446
"LOC102776994",17,24,62,37,39,32,110,113,16,18,33,24,153,48,31,15,24,63,13,53,5,35,54,27,124,40,1,45,21,31,38,19,12,20,61,78,150,21,78,87,28,28
"cacng3b",126,132,347,291,393,219,387,506,149,103,283,83,736,225,118,184,104,114,10,195,54,102,168,123,513,147,27,112,63,302,7,76,30,160,221,306,530,91,347,321,55,76
"LOC102777751",240,183,591,658,1051,317,771,928,395,280,583,208,1331,412,420,695,271,4563,511,2262,240,1051,784,1154,917,2627,333,1199,412,1538,64,2114,2225,399,5544,1942,2177,735,1389,6769,175,869
"socs1a",0,10,2,1,7,4,5,7,3,0,10,0,7,1,8,1,4,2,15,4,3,3,12,8,7,0,0,0,2,4,2,0,3,4,1,7,48,2,22,9,9,0
"clec16a",106,109,252,166,325,100,385,438,180,123,330,78,612,200,77,82,107,180,42,291,46,98,280,154,551,111,36,180,124,273,252,79,113,168,383,488,886,106,379,402,101,125
